run_id,seed,method,total_tasks,tasks_completed,tasks_not_serviced,avg_engagement_time,avg_normalized_engagement,energy_per_unit,throughput,total_idle_time,avg_idle_time
553,595,Q-Learning,57,30,27,24.785871605183434,1.2476318546898,1.2392935802591716,600.0,240.0,24.0
554,596,Q-Learning,63,27,36,24.17973653177863,1.40458632289055,1.3378132917172603,488.0,332.0,33.2
555,597,Q-Learning,58,27,31,26.162758721060253,1.3003212499138455,1.284353609942958,550.0,295.0,29.5
556,598,Q-Learning,59,28,31,24.970233445003565,1.3258515851411077,1.3093006300750933,534.0,285.0,28.5
557,599,Q-Learning,60,24,36,26.457045778944167,1.403907177578815,1.350998082329064,470.0,351.0,35.1
558,600,Q-Learning,55,26,29,26.6945298935885,1.3881324744332053,1.3372982220294816,519.0,293.0,29.3
559,601,Q-Learning,57,30,27,24.249509373648152,1.2885775786767937,1.2673959602951996,574.0,256.0,25.6
560,602,Q-Learning,66,25,41,25.580202686728043,1.2019607202958573,1.2043409927838062,531.0,352.0,35.2
561,603,Q-Learning,70,30,40,23.294444827007528,1.3917599970796541,1.372953526149756,509.0,285.0,28.5
562,604,Q-Learning,60,29,31,23.58115929282577,1.4270196131247475,1.3595499393478079,503.0,312.0,31.2
563,605,Q-Learning,57,26,31,26.079877525823367,1.3558865039005057,1.3141023559523402,516.0,307.0,30.7
564,606,Q-Learning,68,28,40,23.61072423378406,1.4059973069336433,1.368737636741105,483.0,324.0,32.4
565,607,Q-Learning,54,22,32,25.115023696925924,1.3416156237335028,1.2939824855559023,427.0,436.0,43.6
566,608,Q-Learning,55,28,27,23.248566712422367,1.2288064631716367,1.216747416724909,535.0,336.0,33.6
567,609,Q-Learning,62,31,31,23.885676052784557,1.2295444771940156,1.2079216274654507,613.0,247.0,24.7
568,610,Q-Learning,61,29,32,22.61923485063164,1.3380381459015045,1.3040910748873111,503.0,333.0,33.3
569,611,Q-Learning,52,26,26,27.21843332183804,1.3805219089856549,1.335243898807149,530.0,279.0,27.9
570,612,Q-Learning,60,31,29,24.108778680065036,1.3657561681590897,1.3157960195105918,568.0,236.0,23.6
571,613,Q-Learning,55,27,28,23.985226298914927,1.2793759877355935,1.2698060981778492,510.0,338.0,33.8
572,614,Q-Learning,50,29,21,23.88245044194401,1.2459283944859796,1.2323684391750467,562.0,291.0,29.1
573,615,Q-Learning,54,29,25,23.47924356386655,1.2620766747271488,1.2357496612561343,551.0,312.0,31.2
574,616,Q-Learning,69,25,44,24.765519200351065,1.370127960793891,1.3343490948465013,464.0,367.0,36.7
575,617,Q-Learning,58,29,29,26.091407499866303,1.3176029347697358,1.275971024445401,593.0,236.0,23.6
576,618,Q-Learning,60,33,27,20.83911626729929,1.2241682131904192,1.2001585284832053,573.0,316.0,31.6
577,619,Q-Learning,62,27,35,25.97849322996513,1.3828989785428059,1.346294274873433,521.0,286.0,28.6
578,620,Q-Learning,64,27,37,23.820111547046732,1.264448586149487,1.2297189517595828,523.0,352.0,35.2
579,621,Q-Learning,67,31,36,23.522278858833,1.2902807608719682,1.2234742359460118,596.0,256.0,25.6
580,622,Q-Learning,66,33,33,22.61580241781536,1.2919812764391103,1.2564334676564088,594.0,239.0,23.9
581,623,Q-Learning,70,28,42,23.402799741595395,1.40314008776977,1.379533458451939,475.0,331.0,33.1
582,624,Q-Learning,61,29,32,23.499881972964502,1.2972132797123388,1.276210818756499,534.0,309.0,30.9
583,625,Q-Learning,60,30,30,24.465001734314036,1.3045803007413466,1.2567637877216113,584.0,248.0,24.8
584,626,Q-Learning,56,23,33,25.511385140242965,1.306819274496476,1.2783482750012813,459.0,405.0,40.5
585,627,Q-Learning,67,25,42,25.729233017077348,1.276834970112106,1.2787889173497688,503.0,346.0,34.6
586,628,Q-Learning,53,27,26,25.92954968936863,1.4187250816477872,1.3515402347740406,518.0,295.0,29.5
587,629,Q-Learning,59,32,27,25.37365161953196,1.3054252643914124,1.2746575381868488,637.0,173.0,17.3
588,630,Q-Learning,52,27,25,26.103907562480305,1.398735123681706,1.3553952003595544,520.0,281.0,28.1
589,631,Q-Learning,53,24,29,26.85845290072507,1.3169944921348893,1.2714060544721926,507.0,342.0,34.2
590,632,Q-Learning,61,27,34,24.12672500719102,1.3117039233760286,1.2976525402274055,502.0,334.0,33.4
591,633,Q-Learning,63,25,38,25.631203868434177,1.3312227285017675,1.291895356271884,496.0,346.0,34.6
592,634,Q-Learning,57,30,27,24.477742306323574,1.407872168276445,1.3598745725735317,540.0,252.0,25.2
593,635,Q-Learning,71,29,42,24.424088347344878,1.2372029686313935,1.2254300381885839,578.0,285.0,28.5
594,636,Q-Learning,54,30,24,24.00175980615968,1.379079537263069,1.3211977874950283,545.0,267.0,26.7
595,637,Q-Learning,57,24,33,27.603504298778528,1.4648679786350067,1.4155643230142834,468.0,327.0,32.7
596,638,Q-Learning,53,26,27,22.594882710800544,1.2653470937612288,1.24200200947318,473.0,396.0,39.6
597,639,Q-Learning,63,29,34,24.128624900989006,1.2076493931132668,1.1859832578452223,590.0,300.0,30.0
598,640,Q-Learning,63,30,33,24.287254806929283,1.2441432194885456,1.2391456534147594,588.0,258.0,25.8
599,641,Q-Learning,63,31,32,24.44937199075409,1.3455279243548788,1.2978262529338644,584.0,227.0,22.7
600,642,Q-Learning,64,27,37,24.037813082463565,1.2997946251570724,1.2776003016270003,508.0,339.0,33.9
601,643,Q-Learning,58,32,26,22.143844747598923,1.3171495321581577,1.2790668446266527,554.0,273.0,27.3
602,644,Q-Learning,57,29,28,22.907509372480362,1.2902832247590128,1.2677820072555925,524.0,322.0,32.2
603,645,Q-Learning,63,30,33,23.230596172310822,1.2839711578318007,1.2557079012059904,555.0,288.0,28.8
604,646,Q-Learning,52,32,20,24.744969109053294,1.233673360257143,1.218213863830316,650.0,192.0,19.2
605,647,Q-Learning,62,27,35,24.731850061571055,1.3173649853736942,1.2670966824713825,527.0,329.0,32.9
606,648,Q-Learning,69,29,40,25.317964338239555,1.3970772377467313,1.334947210561722,550.0,248.0,24.8
607,649,Q-Learning,67,27,40,24.63629378143542,1.2855283351822164,1.255056475658031,530.0,321.0,32.1
608,650,Q-Learning,60,28,32,23.503942289749634,1.3275467698241374,1.280370397106984,514.0,343.0,34.3
609,651,Q-Learning,62,27,35,24.05326217653371,1.34578084091139,1.3280942306061558,489.0,337.0,33.7
610,652,Q-Learning,59,28,31,23.328199971182208,1.2369881131416343,1.2324332060247203,530.0,343.0,34.3
611,653,Q-Learning,65,28,37,25.91964158648832,1.360788031527613,1.3076575935525638,555.0,263.0,26.3
612,654,Q-Learning,66,31,35,23.88308664572898,1.254358136279447,1.2257875596317853,604.0,245.0,24.5
613,655,Q-Learning,64,25,39,24.3985947630579,1.402332904754905,1.3260105849487989,460.0,376.0,37.6
614,656,Q-Learning,47,25,22,25.811052700508288,1.3114206774406107,1.2727343540684561,507.0,343.0,34.3
615,657,Q-Learning,64,29,35,26.038808538184814,1.29966911015625,1.2669890060526168,596.0,245.0,24.5
616,658,Q-Learning,67,29,38,22.686520665289436,1.2754903855786635,1.2460399607829424,528.0,327.0,32.7
617,659,Q-Learning,66,29,37,24.826786230177465,1.420487958559821,1.3635924255211107,528.0,265.0,26.5
618,660,Q-Learning,60,32,28,23.872714048068413,1.278852351231471,1.273211415896982,600.0,223.0,22.3
619,661,Q-Learning,63,29,34,23.364395418146795,1.3008604577364884,1.271233521812865,533.0,304.0,30.4
620,662,Q-Learning,60,32,28,22.57004376621957,1.2897337577620596,1.2538913203455317,576.0,262.0,26.2
621,663,Q-Learning,56,25,31,25.86114200695083,1.3042943777997866,1.2853450301665421,503.0,343.0,34.3
622,664,Q-Learning,61,32,29,21.809250949379635,1.2345708574266687,1.2032690178968075,580.0,287.0,28.7
623,665,Q-Learning,56,30,26,22.742124696839486,1.3034099519343918,1.2776474548786227,534.0,304.0,30.4
624,666,Q-Learning,58,27,31,24.64007481932202,1.3389691011745986,1.3121933335733622,507.0,321.0,32.1
625,667,Q-Learning,67,32,35,23.553502863435575,1.3325037381527753,1.3130872676479763,574.0,231.0,23.1
626,668,Q-Learning,55,33,22,22.746952160179728,1.261839511098754,1.2346207586939655,608.0,234.0,23.4
627,669,Q-Learning,63,27,36,24.88719740852726,1.274592130491183,1.2374849540151678,543.0,315.0,31.5
628,670,Q-Learning,62,28,34,24.485552229912113,1.2916634359435617,1.255669345123698,546.0,309.0,30.9
629,671,Q-Learning,65,28,37,22.45210554061824,1.2581486179428485,1.2326646179162954,510.0,359.0,35.9
630,672,Q-Learning,54,22,32,27.60780110881918,1.445774140139301,1.3962566078023493,435.0,383.0,38.3
631,673,Q-Learning,58,28,30,26.388685554100537,1.3207802435416707,1.2761367798183334,579.0,257.0,25.7
632,674,Q-Learning,58,28,30,22.135253004837832,1.2112452308406092,1.2011377599524404,516.0,365.0,36.5
633,675,Q-Learning,61,26,35,26.21313297517501,1.373416996777966,1.288358142447165,529.0,304.0,30.4
634,676,Q-Learning,60,30,30,23.77502210059989,1.2259971738613764,1.215077790490625,587.0,272.0,27.2
635,677,Q-Learning,58,30,28,23.465948433977406,1.333651653815214,1.2940780386384598,544.0,281.0,28.1
636,678,Q-Learning,57,25,32,24.708835624279644,1.356461435813742,1.3227428064389533,467.0,368.0,36.8
637,679,Q-Learning,58,26,32,25.8752391904869,1.277994571078717,1.2622067897798488,533.0,326.0,32.6
638,680,Q-Learning,63,28,35,25.508851852240834,1.3110724870197181,1.2869330664193575,555.0,271.0,27.1
639,681,Q-Learning,65,29,36,24.78696891721836,1.290693281116093,1.2501253888684043,575.0,267.0,26.7
640,682,Q-Learning,58,31,27,23.060731505639783,1.274550996920787,1.2541801345172514,570.0,272.0,27.2
641,683,Q-Learning,66,26,40,23.852673964268796,1.3367808512863684,1.3167081169235428,471.0,367.0,36.7
642,684,Q-Learning,54,32,22,22.585034273820764,1.316588818579478,1.2746403822967627,567.0,259.0,25.9
643,685,Q-Learning,55,25,30,25.912163492534177,1.3646121280160468,1.306056627647892,496.0,340.0,34.0
644,686,Q-Learning,70,28,42,23.398897536051575,1.4136581642030985,1.3649356896030085,480.0,329.0,32.9
645,687,Q-Learning,63,30,33,24.90448997292531,1.339356110074059,1.2971088527565267,576.0,236.0,23.6
646,688,Q-Learning,60,26,34,25.961992597842844,1.3157508832048654,1.2760147590622193,529.0,314.0,31.4
647,689,Q-Learning,54,24,30,26.220372400219713,1.2844144931370227,1.251071446531358,503.0,360.0,36.0
648,690,Q-Learning,64,33,31,22.682780074421334,1.2485231244273098,1.2210958278236608,613.0,234.0,23.4
649,691,Q-Learning,50,29,21,23.245485051245268,1.3443897124850337,1.3140722543588943,513.0,312.0,31.2
650,692,Q-Learning,66,29,37,26.130022065968426,1.276492425395038,1.238187320119419,612.0,228.0,22.8
651,693,Q-Learning,58,32,26,21.504677489080787,1.3554783660936796,1.3057868684071825,527.0,297.0,29.7
652,694,Q-Learning,53,27,26,23.747467808011077,1.2720064694650477,1.2378023760932415,518.0,346.0,34.6
653,695,Q-Learning,61,29,32,23.89284282630024,1.2578640538201156,1.232904701001258,562.0,292.0,29.2
654,696,Q-Learning,67,30,37,24.881805002169123,1.333428327134847,1.300442770148212,574.0,242.0,24.2
655,697,Q-Learning,65,23,42,28.58104336114502,1.2834810466910498,1.2617351195898954,521.0,329.0,32.9
656,698,Q-Learning,62,30,32,24.884520866383806,1.3260578016524533,1.2849150189182688,581.0,252.0,25.2
657,699,Q-Learning,60,29,31,25.824603993716543,1.3529363782067334,1.3231687558618017,566.0,237.0,23.7
658,700,Q-Learning,59,30,29,24.382160717363252,1.2993128955169944,1.285526927101753,569.0,253.0,25.3
659,701,Q-Learning,56,29,27,23.66710460869063,1.3421245771472876,1.3098206749084509,524.0,301.0,30.1
660,702,Q-Learning,64,33,31,23.77781581476794,1.3176496290829793,1.2821371272668987,612.0,200.0,20.0
661,703,Q-Learning,61,26,35,25.254260595231123,1.2765833277083205,1.2774528705758934,514.0,330.0,33.0
662,704,Q-Learning,63,27,36,24.877406560182767,1.2942294062716602,1.2602063360692959,533.0,324.0,32.4
663,705,Q-Learning,59,27,32,24.5911233219239,1.350657609222551,1.3226301388285762,502.0,321.0,32.1
664,706,Q-Learning,66,27,39,24.970821067609773,1.3256384585708574,1.2649384030496509,533.0,321.0,32.1
665,707,Q-Learning,66,31,35,24.41115240469189,1.3465990722852157,1.291374956562199,586.0,226.0,22.6
666,708,Q-Learning,63,28,35,23.225836087943545,1.2553469841646305,1.2270253027592817,530.0,344.0,34.4
667,709,Q-Learning,65,28,37,25.478280474520638,1.3657726664362888,1.3511209342548824,528.0,273.0,27.3
668,710,Q-Learning,61,28,33,25.03029319883994,1.5270661798575207,1.433227422428463,489.0,287.0,28.7
669,711,Q-Learning,57,26,31,25.470004774067174,1.3255743494056071,1.2808899886378076,517.0,323.0,32.3
670,712,Q-Learning,57,27,30,24.695795953200953,1.332113784740183,1.2822817129546649,520.0,322.0,32.2
671,713,Q-Learning,66,28,38,26.13888981705586,1.2760654081131093,1.2706404772179931,576.0,252.0,25.2
672,714,Q-Learning,64,27,37,25.47170083890583,1.3702194356534687,1.3251173846829623,519.0,296.0,29.6
673,715,Q-Learning,62,29,33,25.220295338127737,1.2510372340294782,1.2292244786650495,595.0,253.0,25.3
674,716,Q-Learning,65,32,33,23.205385212533876,1.304514156481776,1.2607340013600747,589.0,240.0,24.0
675,717,Q-Learning,63,27,36,25.138984912895783,1.3139235124534112,1.283086186480503,529.0,308.0,30.8
676,718,Q-Learning,63,30,33,23.634487643299256,1.268590895146253,1.2374077300156678,573.0,277.0,27.7
677,719,Q-Learning,68,27,41,24.46237285992934,1.291224842908223,1.2461963532416833,530.0,324.0,32.4
678,720,Q-Learning,55,26,29,25.769263225283265,1.2819426124093682,1.2594000824386558,532.0,316.0,31.6
679,721,Q-Learning,67,29,38,22.541498401932444,1.2645389756050038,1.2427822312852488,526.0,330.0,33.0
680,722,Q-Learning,61,28,33,23.484927072655005,1.5046858081827297,1.4420569255139037,456.0,330.0,33.0
681,723,Q-Learning,54,31,23,21.895024649766228,1.2695694836207134,1.2251728594634532,554.0,304.0,30.4
682,724,Q-Learning,63,31,32,22.883852858334222,1.2694322087252417,1.2273346688725968,578.0,288.0,28.8
683,725,Q-Learning,62,24,38,26.624556867140313,1.300940614608573,1.2754278738749851,501.0,349.0,34.9
684,726,Q-Learning,60,30,30,24.665730854907377,1.3365570485757705,1.3027674747310234,568.0,256.0,25.6
685,727,Q-Learning,61,27,34,24.676045373405753,1.470095334387821,1.4236180023118703,468.0,327.0,32.7
686,728,Q-Learning,58,27,31,25.558392911697737,1.259262126690606,1.2478781349291843,553.0,296.0,29.6
687,729,Q-Learning,57,30,27,22.84359227389619,1.3841334719940335,1.3543631782942405,506.0,300.0,30.0
688,730,Q-Learning,53,29,24,24.610086139930164,1.270726462851015,1.2587169277918426,567.0,285.0,28.5
689,731,Q-Learning,54,29,25,24.181559455101794,1.324978821103661,1.2962388617337377,541.0,285.0,28.5
690,732,Q-Learning,66,27,39,23.552471017024708,1.3762463808406777,1.3248264947076398,480.0,351.0,35.1
691,733,Q-Learning,68,29,39,22.90994233784326,1.2876718374276261,1.2441728984971059,534.0,322.0,32.2
692,734,Q-Learning,61,29,32,25.29373520797313,1.4594620613110598,1.3945215228730432,526.0,254.0,25.4
693,735,Q-Learning,62,23,39,25.925015806007565,1.3549592376240385,1.2934389664602473,461.0,393.0,39.3
694,736,Q-Learning,54,25,29,23.108706459656343,1.3038959641799253,1.2838170255364634,450.0,415.0,41.5
695,737,Q-Learning,55,25,30,24.86531008929889,1.2262237697177527,1.2070538878300432,515.0,368.0,36.8
696,738,Q-Learning,65,28,37,23.846119058662484,1.2033916100632622,1.1859526352443155,563.0,318.0,31.8
697,739,Q-Learning,59,28,31,26.47314998141665,1.2942954490577914,1.2606261895912692,588.0,253.0,25.3
698,740,Q-Learning,65,26,39,24.64741620376888,1.2534884680308562,1.2664680262806145,506.0,344.0,34.4
699,741,Q-Learning,59,28,31,23.406838247390965,1.265420479299842,1.2296275251912703,533.0,327.0,32.7
700,742,Q-Learning,59,25,34,25.97619303805432,1.4882971555433375,1.4304071056197314,454.0,338.0,33.8
701,743,Q-Learning,58,29,29,24.911103056320698,1.2468912812470878,1.2328020283844714,586.0,263.0,26.3
702,744,Q-Learning,58,26,32,25.231841488114362,1.2663686255403546,1.2640228876512012,519.0,328.0,32.8
703,745,Q-Learning,60,31,29,24.476860856322705,1.3193772876407592,1.2948510009317473,586.0,226.0,22.6
704,746,Q-Learning,60,31,29,24.022233910515357,1.2165474204803393,1.203052102142126,619.0,238.0,23.8
705,747,Q-Learning,60,27,33,24.175340384829475,1.333308445638318,1.300267311534653,502.0,332.0,33.2
706,748,Q-Learning,63,29,34,24.269972632501464,1.3322674522899525,1.3033874191528563,540.0,280.0,28.0
707,749,Q-Learning,57,29,28,23.898121580146682,1.3099197620555108,1.262378006965854,549.0,292.0,29.2
708,750,Q-Learning,60,25,35,24.869153506847756,1.2659749961667586,1.2360414267816977,503.0,366.0,36.6
709,751,Q-Learning,57,26,31,26.228131432794093,1.3603790512814602,1.326714819557678,514.0,305.0,30.5
710,752,Q-Learning,56,28,28,23.5692048990535,1.2577438382570585,1.219847943019405,541.0,325.0,32.5
711,753,Q-Learning,50,30,20,22.098842634229058,1.2744544459343847,1.236875520572522,536.0,321.0,32.1
712,754,Q-Learning,65,26,39,24.656957190191868,1.2643910016428574,1.2281243044923154,522.0,346.0,34.6
713,755,Q-Learning,52,29,23,25.28896110369875,1.3283911032750302,1.298017472579228,565.0,250.0,25.0
714,756,Q-Learning,62,27,35,23.58979565084653,1.3574761676950453,1.2867161264098106,495.0,350.0,35.0
715,757,Q-Learning,58,30,28,22.684062691903243,1.219867081294886,1.1981019027413684,568.0,305.0,30.5
716,758,Q-Learning,50,28,22,25.416730741012096,1.3424905810632863,1.3034220892826716,546.0,270.0,27.0
717,759,Q-Learning,67,25,42,26.68655502047701,1.431370936314634,1.3560241372193602,492.0,324.0,32.4
718,760,Q-Learning,60,28,32,26.050529877238596,1.3903224254902218,1.35578965903844,538.0,258.0,25.8
719,761,Q-Learning,69,28,41,24.774019363918086,1.2828309239204745,1.2589338333751476,551.0,294.0,29.4
720,762,Q-Learning,52,25,27,23.482738299815455,1.4372471300235106,1.3558162990655576,433.0,401.0,40.1
721,763,Q-Learning,52,29,23,25.28066106296089,1.3181834130114085,1.299892146854372,564.0,259.0,25.9
722,764,Q-Learning,64,26,38,25.82543187321452,1.2710442935820947,1.2503933495411126,537.0,314.0,31.4
723,765,Q-Learning,54,30,24,24.041819650125408,1.2692149518091507,1.2414020473386613,581.0,265.0,26.5
724,766,Q-Learning,56,30,26,23.99424732093721,1.318334505863428,1.2562433152323145,573.0,267.0,26.7
725,767,Q-Learning,63,31,32,22.35596515899136,1.3105106405647688,1.2716237062912517,545.0,295.0,29.5
726,768,Q-Learning,67,28,39,22.57269378627101,1.2816691333107957,1.241719893940252,509.0,353.0,35.3
727,769,Q-Learning,55,29,26,23.631282556726006,1.3136196269068603,1.2809480264393536,535.0,301.0,30.1
728,770,Q-Learning,69,32,37,24.106254443551382,1.3227985805144358,1.305245587468095,591.0,211.0,21.1
729,771,Q-Learning,54,28,26,23.29295865140958,1.3265203703204098,1.2966259289055035,503.0,334.0,33.4
730,772,Q-Learning,62,29,33,24.43309771080464,1.331285860674661,1.3097224281207662,541.0,277.0,27.7
731,773,Q-Learning,58,29,29,24.793326486441842,1.2987985915669669,1.2658564579345306,568.0,268.0,26.8
732,774,Q-Learning,59,29,30,23.09040540997588,1.3052037217995092,1.285262489230903,521.0,316.0,31.6
733,775,Q-Learning,61,27,34,24.801857747356046,1.3364518112649828,1.3002915712206082,515.0,315.0,31.5
734,776,Q-Learning,68,25,43,27.862147214742244,1.438777734746164,1.4071791522597092,495.0,290.0,29.0
735,777,Q-Learning,58,27,31,24.12014370309139,1.4143157094821044,1.351128381708439,482.0,335.0,33.5
736,778,Q-Learning,61,26,35,25.533937812534234,1.2931806452233576,1.2271393403436046,541.0,327.0,32.7
737,779,Q-Learning,69,30,39,23.952396085860077,1.3244331726599547,1.3064943319560043,550.0,266.0,26.6
738,780,Q-Learning,61,26,35,24.010482598691418,1.242838277987882,1.2264686592651806,509.0,363.0,36.3
739,781,Q-Learning,55,28,27,25.075318354362828,1.2594136840264432,1.2537659177181415,560.0,283.0,28.3
740,782,Q-Learning,64,29,35,23.757099168377017,1.2928574155971058,1.2481084708024157,552.0,297.0,29.7
741,783,Q-Learning,56,22,34,26.37142885368727,1.350702792805465,1.309642064968668,443.0,408.0,40.8
742,784,Q-Learning,61,30,31,23.51181359304022,1.2407875791169753,1.2140351252860697,581.0,280.0,28.0
743,785,Q-Learning,59,29,30,23.261277965436303,1.3255648602307937,1.2703899453816436,531.0,309.0,30.9
