run_id,method,total_tasks,tasks_completed,tasks_not_serviced,avg_engagement_time,avg_normalized_engagement,energy_per_unit,throughput,total_idle_time,avg_idle_time
558,Q-Learning,61,30,31,24.22610126967485,1.2848077264797326,1.2661725402269084,574.0,257.0,25.7
559,Q-Learning,59,27,32,24.378609723815906,1.2713641543113483,1.2442768668110198,529.0,332.0,33.2
560,Q-Learning,61,30,31,24.22765362293146,1.3016045269049537,1.2662536736723757,574.0,260.0,26.0
561,Q-Learning,54,31,23,24.63023626138943,1.3426434090057864,1.305192007013799,585.0,223.0,22.3
562,Q-Learning,64,32,32,24.37880632031119,1.3024396584935427,1.2767950936987857,611.0,206.0,20.6
563,Q-Learning,62,31,31,24.198124681002508,1.2304986585152522,1.2079579148326534,621.0,238.0,23.8
564,Q-Learning,63,29,34,22.521864266354207,1.3265092152675095,1.306268127448544,500.0,349.0,34.9
565,Q-Learning,58,29,29,22.807484381681853,1.2749501680410653,1.2503157789579844,529.0,340.0,34.0
566,Q-Learning,55,26,29,26.317741097679566,1.3439625976421692,1.3033547972184165,525.0,302.0,30.2
567,Q-Learning,55,29,26,23.624711006922908,1.3182357888469443,1.2805918115902137,535.0,305.0,30.5
568,Q-Learning,65,28,37,25.753497095348,1.4777601585541338,1.38141363729836,522.0,264.0,26.4
569,Q-Learning,48,29,19,23.649718778154995,1.2752675821812756,1.2402203337549635,553.0,297.0,29.7
570,Q-Learning,51,27,24,24.28989798611137,1.4018563885295379,1.3466678554928275,487.0,335.0,33.5
571,Q-Learning,58,31,27,22.844958776337414,1.2442896330693058,1.21682770114512,582.0,287.0,28.7
572,Q-Learning,56,30,26,23.53154094458442,1.3033931886993944,1.2719751861937525,555.0,278.0,27.8
573,Q-Learning,63,26,37,25.7945022544365,1.2868207246347458,1.2847836371941552,522.0,324.0,32.4
574,Q-Learning,56,26,30,24.489878978174808,1.291435305111553,1.2734737068650899,500.0,353.0,35.3
575,Q-Learning,61,36,25,22.536236841888975,1.266855339183361,1.2200068064782001,665.0,172.0,17.2
576,Q-Learning,56,30,26,23.54579633981906,1.2638170530842132,1.217886017576848,580.0,279.0,27.9
577,Q-Learning,58,28,30,24.402331057771743,1.338115079890205,1.2989834023148457,526.0,304.0,30.4
578,Q-Learning,57,26,31,24.96302253937079,1.3510387728538618,1.3382238887085371,485.0,339.0,33.9
579,Q-Learning,66,28,38,24.483746957454745,1.3676783065515035,1.3107933361543649,523.0,303.0,30.3
580,Q-Learning,62,26,36,26.256834356089477,1.3414751599626922,1.2954035925205434,527.0,304.0,30.4
581,Q-Learning,57,37,20,20.769127992344607,1.2820786015976005,1.2597667798635253,610.0,216.0,21.6
582,Q-Learning,59,29,30,23.907436223178507,1.2551345195964976,1.2537353534759073,553.0,290.0,29.0
583,Q-Learning,51,33,18,23.848227023847414,1.3220838776874455,1.2901499865360078,610.0,219.0,21.9
584,Q-Learning,56,26,30,24.644110119838068,1.2309166385008936,1.1909792994717283,538.0,346.0,34.6
585,Q-Learning,65,29,36,23.54803981491403,1.2857352127458634,1.2553182989568141,544.0,306.0,30.6
586,Q-Learning,59,32,27,22.3467563043407,1.3092046418812606,1.272413170353919,562.0,269.0,26.9
587,Q-Learning,54,29,25,23.154472098344602,1.4223494315081662,1.3675757451160764,491.0,313.0,31.3
588,Q-Learning,53,29,24,24.03131549370667,1.2829966483778241,1.2534319232329019,556.0,292.0,29.2
589,Q-Learning,62,30,32,25.725011717119234,1.3465343305003965,1.3306040543337534,580.0,223.0,22.3
590,Q-Learning,64,32,32,23.408072917847278,1.2743310074503291,1.252605908647346,598.0,239.0,23.9
591,Q-Learning,66,29,37,24.985261883944823,1.3219531816524772,1.2892750794206402,562.0,264.0,26.4
592,Q-Learning,59,27,32,25.836208452786376,1.4439730012879346,1.3868342509447955,503.0,290.0,29.0
593,Q-Learning,57,29,28,25.78655110623542,1.3420830488113678,1.296031164784796,577.0,237.0,23.7
594,Q-Learning,65,25,40,24.702981200986468,1.2935431285719856,1.2603561837237995,490.0,372.0,37.2
595,Q-Learning,59,28,31,25.103907707771366,1.274492808818854,1.248506955271045,563.0,281.0,28.1
596,Q-Learning,57,28,29,25.228243120009136,1.3977081974381276,1.3558364824573048,521.0,281.0,28.1
597,Q-Learning,63,28,35,25.7704054518076,1.3975916611168622,1.3563371290425055,532.0,273.0,27.3
598,Q-Learning,67,29,38,24.620236664636167,1.284391680889888,1.2592360904311268,567.0,271.0,27.1
599,Q-Learning,62,32,30,23.02846166618522,1.230096967109914,1.2180343360626893,605.0,248.0,24.8
600,Q-Learning,59,24,35,26.682461232387634,1.3343613822078337,1.2963139060269295,494.0,349.0,34.9
601,Q-Learning,55,26,29,24.734377717288183,1.4108161082586466,1.374132095404899,468.0,343.0,34.3
602,Q-Learning,56,24,32,27.681492173090657,1.3824181142954501,1.3783315604858417,482.0,326.0,32.6
603,Q-Learning,62,30,32,23.263415440670634,1.3006022147030145,1.255220257590142,556.0,296.0,29.6
604,Q-Learning,69,33,36,24.118767837799396,1.3041968562540756,1.2714366432066775,626.0,186.0,18.6
605,Q-Learning,60,28,32,23.042514679333685,1.2338124602122826,1.2173403981534776,530.0,343.0,34.3
606,Q-Learning,61,27,34,23.19419175763629,1.277069638123169,1.2780473009309794,490.0,360.0,36.0
607,Q-Learning,64,24,40,28.01762967611748,1.5352058676253995,1.4649741007120252,459.0,318.0,31.8
608,Q-Learning,51,32,19,23.2956322087107,1.4161447898170463,1.360328888099895,548.0,243.0,24.3
609,Q-Learning,50,28,22,25.66518353431784,1.360667284364037,1.3161632581701457,546.0,270.0,27.0
610,Q-Learning,68,30,38,22.38412770562745,1.3314026891446367,1.2864441210130717,522.0,314.0,31.4
611,Q-Learning,67,28,39,23.293843749213313,1.2720915144812712,1.2567006261617972,519.0,339.0,33.9
612,Q-Learning,60,29,31,24.19649222505792,1.3440145135002168,1.3165070816635642,533.0,287.0,28.7
613,Q-Learning,58,29,29,22.460557702804604,1.407155948793668,1.3770743623284007,473.0,333.0,33.3
614,Q-Learning,56,34,22,23.513797415092085,1.2719089321217814,1.239486995524234,645.0,184.0,18.4
615,Q-Learning,62,29,33,25.518654668199012,1.3186333020609997,1.3144600095519916,563.0,246.0,24.6
616,Q-Learning,59,31,28,24.742735380138555,1.303136875548286,1.2512639425518681,613.0,218.0,21.8
617,Q-Learning,56,27,29,25.853547074050045,1.2420680323491575,1.2203597395093553,572.0,290.0,29.0
618,Q-Learning,63,27,36,24.442644737083842,1.3233583898766847,1.2940223684338505,510.0,325.0,32.5
619,Q-Learning,60,28,32,25.149742978352684,1.3768543797389043,1.336229228451376,527.0,281.0,28.1
620,Q-Learning,61,33,28,23.395599646368996,1.2454979533712018,1.2196758109481467,633.0,226.0,22.6
621,Q-Learning,60,30,30,21.781934524467715,1.3433139638233846,1.3254726891156825,493.0,329.0,32.9
622,Q-Learning,67,29,38,25.2435040755822,1.43405896856287,1.3734739553318647,533.0,255.0,25.5
623,Q-Learning,56,29,27,23.373058229726222,1.3665029148438659,1.32905625227855,510.0,309.0,30.9
624,Q-Learning,58,29,29,22.61488596880703,1.2192560477403633,1.2011569470611794,546.0,331.0,33.1
625,Q-Learning,61,29,32,22.42076868002983,1.3592449490490608,1.3215493734163926,492.0,334.0,33.4
626,Q-Learning,58,26,32,23.757696967748448,1.3540357799046714,1.2868752524197076,480.0,373.0,37.3
627,Q-Learning,69,27,42,25.890446754845403,1.3704921435,1.3115235691947953,533.0,290.0,29.0
628,Q-Learning,59,28,31,24.2597457442144,1.3025275716061808,1.2889428478899492,527.0,306.0,30.6
629,Q-Learning,65,30,35,25.037044659330903,1.3832928670890274,1.3317576946452607,564.0,238.0,23.8
630,Q-Learning,65,28,37,23.939794129817134,1.298700211240364,1.2767890202569139,525.0,314.0,31.4
631,Q-Learning,49,28,21,24.941849731589542,1.4173320658515611,1.3430226778548215,520.0,304.0,30.4
632,Q-Learning,61,27,34,24.736698209381743,1.2467719210033839,1.2277405361274027,544.0,333.0,33.3
633,Q-Learning,63,30,33,22.983073899842175,1.2879736819228509,1.2445707888001178,554.0,296.0,29.6
634,Q-Learning,64,27,37,25.616555784046344,1.3949248617751147,1.391643875592055,497.0,298.0,29.8
635,Q-Learning,67,30,37,24.84531533696447,1.268311005760328,1.2506031209881445,596.0,241.0,24.1
636,Q-Learning,55,30,25,25.312709887743054,1.2121161924283774,1.2130691639493476,626.0,237.0,23.7
637,Q-Learning,66,31,35,24.29980112451239,1.3051395407566513,1.2811119640474218,588.0,235.0,23.5
638,Q-Learning,63,29,34,24.784889174829456,1.3814496873563404,1.3310403445741745,540.0,267.0,26.7
639,Q-Learning,59,31,28,22.162853947056046,1.1941309258165331,1.1804956569737757,582.0,296.0,29.6
640,Q-Learning,65,29,36,24.011724222331033,1.3305958393058939,1.294312272207435,538.0,290.0,29.0
641,Q-Learning,66,27,39,26.338818150325693,1.309991344210792,1.274458942757695,558.0,278.0,27.8
642,Q-Learning,59,26,33,24.61621837807415,1.3721511163666256,1.3333784954790167,480.0,346.0,34.6
643,Q-Learning,54,28,26,24.471442366550555,1.2231934254661847,1.219217769151985,562.0,300.0,30.0
644,Q-Learning,63,28,35,24.49093506457142,1.2583132918248479,1.251361645635036,548.0,311.0,31.1
645,Q-Learning,59,26,33,24.78434327254623,1.32791207676067,1.2585799318089883,512.0,342.0,34.2
646,Q-Learning,65,26,39,24.252342751160402,1.2428446201619763,1.2196536006386276,517.0,357.0,35.7
647,Q-Learning,64,29,35,25.372271984266202,1.3387358569310293,1.28860926014662,571.0,251.0,25.1
648,Q-Learning,61,31,30,22.435607531903745,1.3185963507399048,1.2832174049612843,542.0,292.0,29.2
649,Q-Learning,67,30,37,20.862762268846772,1.179831079725493,1.1764715565139157,532.0,367.0,36.7
650,Q-Learning,56,25,31,25.145695624622167,1.410038279276964,1.3461293160932637,467.0,359.0,35.9
651,Q-Learning,62,34,28,23.95593101130811,1.368564113039644,1.3507490122462285,603.0,169.0,16.9
652,Q-Learning,61,25,36,25.35161933547559,1.310087546969009,1.290815648445804,491.0,355.0,35.5
653,Q-Learning,63,31,32,24.719369872804595,1.2631637721686493,1.260362608646287,608.0,226.0,22.6
654,Q-Learning,58,30,28,23.482927522123102,1.4120236735391305,1.3652864838443666,516.0,281.0,28.1
655,Q-Learning,51,25,26,26.023946632147553,1.3911804100046121,1.3582435611768033,479.0,341.0,34.1
656,Q-Learning,55,31,24,25.1318092161161,1.3217246362325563,1.289877625330462,604.0,219.0,21.9
657,Q-Learning,54,25,29,25.29303452383397,1.3403426907489149,1.3118793840162848,482.0,354.0,35.4
658,Q-Learning,59,25,34,24.63731216563968,1.2777347153596108,1.2493566006916674,493.0,373.0,37.3
659,Q-Learning,62,28,34,24.429630768782367,1.2700088733766477,1.2505112642155507,547.0,301.0,30.1
660,Q-Learning,53,27,26,25.357119669685172,1.3214375745385691,1.2991313682760903,527.0,304.0,30.4
661,Q-Learning,67,25,42,25.693116126647375,1.291042342386957,1.2872302668661009,499.0,343.0,34.3
662,Q-Learning,57,31,26,24.48971542709107,1.3257873754048008,1.2955310208870703,586.0,227.0,22.7
663,Q-Learning,63,28,35,27.25247321536606,1.4306973575953443,1.4001270642756876,545.0,227.0,22.7
664,Q-Learning,52,26,26,24.572533154763928,1.302918426539482,1.2777717240477242,500.0,348.0,34.8
665,Q-Learning,68,24,44,25.53779812163552,1.4386459210009974,1.4253654765564012,430.0,375.0,37.5
666,Q-Learning,63,28,35,23.852212978196174,1.377972412013104,1.3657708862770814,489.0,317.0,31.7
667,Q-Learning,58,27,31,24.749255325995794,1.3553214100788962,1.3076905945242396,511.0,320.0,32.0
668,Q-Learning,60,22,38,26.660477153270794,1.3332227435791408,1.3121487636956544,447.0,403.0,40.3
669,Q-Learning,59,33,26,22.55588593528759,1.3036222218075362,1.2723833091700694,585.0,244.0,24.4
670,Q-Learning,61,25,36,26.862500711038205,1.2630487215713706,1.2344899223822705,544.0,316.0,31.6
671,Q-Learning,58,27,31,25.90552436257719,1.3955059747766267,1.3687850445980119,511.0,285.0,28.5
672,Q-Learning,57,27,30,24.368875197671823,1.2706113079051358,1.2298310847423162,535.0,341.0,34.1
673,Q-Learning,64,32,32,24.25118900299419,1.2857647649337214,1.2763783685786416,608.0,211.0,21.1
674,Q-Learning,59,28,31,25.515839349897757,1.2846998424308524,1.2578230665442556,568.0,270.0,27.0
675,Q-Learning,60,26,34,25.109767343803163,1.3252321733891772,1.3031016984808028,501.0,335.0,33.5
676,Q-Learning,61,28,33,24.353111045629134,1.2128019297067725,1.204747542893314,566.0,304.0,30.4
677,Q-Learning,62,24,38,26.817875429348963,1.5502043686878804,1.4830161527750578,434.0,352.0,35.2
678,Q-Learning,67,26,41,24.43971697225251,1.341361415685363,1.2994532541483952,489.0,351.0,35.1
679,Q-Learning,61,28,33,25.55946058508054,1.2908931301666264,1.2511624062626838,572.0,279.0,27.9
680,Q-Learning,64,29,35,23.98844527643712,1.2675201656449957,1.2579835678420912,553.0,292.0,29.2
681,Q-Learning,63,23,40,27.555298246930032,1.4136446751024752,1.3398982234236592,473.0,355.0,35.5
682,Q-Learning,54,23,31,28.145942919947,1.375569712378217,1.3486597649141272,480.0,340.0,34.0
683,Q-Learning,53,26,27,24.054879375832993,1.2917609021649707,1.2409263170072575,504.0,359.0,35.9
684,Q-Learning,57,31,26,23.084322784965554,1.3302944644469752,1.2940578776382137,553.0,269.0,26.9
685,Q-Learning,67,32,35,23.32741136655739,1.2463280795361686,1.221730218870436,611.0,238.0,23.8
686,Q-Learning,62,29,33,23.786323826297863,1.2668543046313654,1.2587653119756168,548.0,301.0,30.1
687,Q-Learning,49,29,20,23.877460650108684,1.3089392801900508,1.2775763078471436,542.0,292.0,29.2
688,Q-Learning,60,24,36,23.493773747979944,1.2437915084026359,1.2231031886150079,461.0,431.0,43.1
689,Q-Learning,62,31,31,23.703150565293917,1.3382801821982893,1.307469159295572,562.0,247.0,24.7
690,Q-Learning,64,27,37,26.3364607345725,1.3359663857499002,1.3095477713323342,543.0,275.0,27.5
691,Q-Learning,62,26,36,24.241336313702245,1.2854609517276077,1.2758598059843287,494.0,357.0,35.7
692,Q-Learning,63,29,34,26.81695398978686,1.3051880822600177,1.29831663723509,599.0,208.0,20.8
693,Q-Learning,64,28,36,22.485419555759183,1.3072015939619013,1.2642404569503154,498.0,357.0,35.7
694,Q-Learning,62,29,33,24.22125354007802,1.3240079142353407,1.2724933925040989,552.0,282.0,28.2
695,Q-Learning,57,26,31,24.345619393158376,1.333202987242164,1.307822529384541,484.0,354.0,35.4
696,Q-Learning,67,24,43,26.653429229024095,1.346746246173183,1.335453656569057,479.0,347.0,34.7
697,Q-Learning,63,30,33,24.49045435812778,1.28616868990559,1.2537775268666098,586.0,257.0,25.7
698,Q-Learning,57,28,29,26.526782409840365,1.3764601821706859,1.3239748796355262,561.0,240.0,24.0
699,Q-Learning,61,30,31,23.31815385202411,1.244291376735274,1.2337647540753498,567.0,290.0,29.0
700,Q-Learning,58,29,29,21.421448790123826,1.3399821734658035,1.3189427068229107,471.0,379.0,37.9
701,Q-Learning,59,26,33,23.70451253217774,1.228417396778693,1.1990609452074346,514.0,370.0,37.0
702,Q-Learning,49,31,18,24.405188705616197,1.515995800550224,1.4892930115631933,508.0,240.0,24.0
703,Q-Learning,57,31,26,23.58894071966053,1.3589231879090746,1.2988581923791767,563.0,256.0,25.6
704,Q-Learning,67,31,36,23.745383738949158,1.2703311390008303,1.254015154867843,587.0,262.0,26.2
705,Q-Learning,57,34,23,22.65550429376485,1.3490409410360409,1.3144831842798719,586.0,211.0,21.1
706,Q-Learning,64,31,33,21.66464073366024,1.2412481172446248,1.2345659241607856,544.0,313.0,31.3
707,Q-Learning,49,27,22,23.760282027225298,1.2605338422798722,1.2242893410974867,524.0,345.0,34.5
708,Q-Learning,53,26,27,25.325096695433686,1.3734525633048766,1.3038663645173778,505.0,328.0,32.8
709,Q-Learning,59,29,30,24.171409669929677,1.2901864482467926,1.2539729524650458,559.0,285.0,28.5
710,Q-Learning,67,26,41,25.48967976864042,1.369493194135907,1.3307864939450822,498.0,323.0,32.3
711,Q-Learning,63,28,35,24.29986608522724,1.2286969770404907,1.2063763304722743,564.0,306.0,30.6
712,Q-Learning,64,28,36,24.31028540379402,1.307129560751955,1.2628719690282608,539.0,305.0,30.5
713,Q-Learning,59,29,30,23.60919672300674,1.3191368451042873,1.2797508504059727,535.0,301.0,30.1
714,Q-Learning,65,28,37,24.106067598553473,1.3383257424507289,1.2807777851223856,527.0,325.0,32.5
715,Q-Learning,58,28,30,25.120965763063243,1.2555175277762942,1.2254129640518654,574.0,282.0,28.2
716,Q-Learning,59,34,25,22.984798073141526,1.2681621482575933,1.248375614196185,626.0,207.0,20.7
717,Q-Learning,55,30,25,22.86712037257326,1.3339781113956533,1.272752525375135,539.0,296.0,29.6
718,Q-Learning,52,27,25,24.506588253527067,1.2813383902448299,1.2651584758035006,523.0,325.0,32.5
719,Q-Learning,59,29,30,24.731544450199017,1.2406971669146096,1.199355834541424,598.0,280.0,28.0
720,Q-Learning,56,27,29,26.790010851278158,1.4770077395457706,1.4127544784853716,512.0,264.0,26.4
721,Q-Learning,57,29,28,24.833263054192955,1.280166445194011,1.248118940332055,577.0,269.0,26.9
722,Q-Learning,55,28,27,23.2705314644082,1.294296003952329,1.2554429306424462,519.0,336.0,33.6
723,Q-Learning,63,27,36,25.495746147843903,1.3185155033679266,1.291529354581211,533.0,297.0,29.7
724,Q-Learning,63,33,30,22.754312231347885,1.2637446874700309,1.2390962106179542,606.0,230.0,23.0
725,Q-Learning,57,27,30,23.92379796907715,1.2603554944880941,1.2445906457901408,519.0,341.0,34.1
726,Q-Learning,62,27,35,24.76094124685819,1.21853228025392,1.2222036812891612,547.0,317.0,31.7
727,Q-Learning,60,28,32,23.47141473350096,1.2751192830869014,1.2261186801082593,536.0,328.0,32.8
728,Q-Learning,53,30,23,24.14067390864174,1.3947006970667009,1.3337388899802065,543.0,261.0,26.1
729,Q-Learning,65,31,34,23.45465401360381,1.2589146518852277,1.2428961955926807,585.0,255.0,25.5
730,Q-Learning,71,31,40,22.965599728661015,1.3328075966526163,1.2920754838266633,551.0,271.0,27.1
731,Q-Learning,60,29,31,26.415811394831696,1.292287913983387,1.2683088252485417,604.0,221.0,22.1
732,Q-Learning,67,33,34,23.637593219883584,1.2362480636638327,1.2037663213829604,648.0,204.0,20.4
733,Q-Learning,49,27,22,25.199792884379693,1.2934998571310725,1.264673620591546,538.0,304.0,30.4
734,Q-Learning,62,31,31,23.32676457532846,1.2461684729540152,1.2235697154571614,591.0,261.0,26.1
735,Q-Learning,60,29,31,24.71940239403133,1.2771479359108262,1.2554512599420466,571.0,270.0,27.0
736,Q-Learning,60,33,27,22.71525818339507,1.269450883967493,1.2248423530262047,612.0,234.0,23.4
737,Q-Learning,55,31,24,25.428606295425,1.3189090402762311,1.2817671465986584,615.0,196.0,19.6
738,Q-Learning,59,27,32,25.73415821892556,1.3905035836042132,1.3597304734070257,511.0,293.0,29.3
739,Q-Learning,58,27,31,27.740420978904954,1.4753720414134461,1.4185442546030944,528.0,236.0,23.6
740,Q-Learning,59,28,31,24.460590321806194,1.2892101943181378,1.2659824935500432,541.0,300.0,30.0
741,Q-Learning,67,26,41,24.581764797894273,1.373246368677574,1.3287440431294202,481.0,346.0,34.6
742,Q-Learning,61,34,27,20.97703990596419,1.2597197741132227,1.2382280500048308,576.0,280.0,28.0
743,Q-Learning,63,26,37,25.782385223568802,1.3799783068850227,1.3542262945712906,495.0,326.0,32.6
744,Q-Learning,58,28,30,23.97686291599741,1.260011823140567,1.2295827136408928,546.0,314.0,31.4
745,Q-Learning,51,30,21,23.838152000251558,1.2904103388263723,1.2568445694332984,569.0,269.0,26.9
746,Q-Learning,66,26,40,24.69123770987748,1.2701099479025697,1.248973113729211,514.0,350.0,35.0
747,Q-Learning,58,24,34,26.971647277804966,1.529048768429672,1.448142135721072,447.0,352.0,35.2
748,Q-Learning,61,32,29,22.876081179508827,1.2313664086533667,1.2099745417260868,605.0,259.0,25.9
749,Q-Learning,65,27,38,25.011514844756487,1.2730301935659953,1.2436664839934164,543.0,307.0,30.7
750,Q-Learning,63,29,34,25.592574549848823,1.2640153191619035,1.2431903885186195,597.0,260.0,26.0
751,Q-Learning,58,28,30,25.62727279661304,1.3584203036604168,1.3362451365086874,537.0,267.0,26.7
752,Q-Learning,56,33,23,24.10179572752919,1.3336802472291134,1.29960663236677,612.0,189.0,18.9
753,Q-Learning,71,28,43,24.408863771658968,1.2771887223037826,1.2870963947390794,531.0,305.0,30.5
754,Q-Learning,53,25,28,26.743962782990913,1.3969079510177667,1.381403036311514,484.0,315.0,31.5
755,Q-Learning,57,28,29,25.397850254972997,1.335703513978759,1.3000727735635171,547.0,275.0,27.5
756,Q-Learning,68,26,42,25.962487571757322,1.3661790557761644,1.331409619064478,507.0,314.0,31.4
